merchant_id,mes_reporte,tpv_mensual,count_trx,ticket_promedio,tasa_rechazo,dias_sin_transaccion_max,dias_desde_ultima_trx,tickets_soporte_abiertos,tickets_soporte_resueltos,tiempo_resolucion_prom_hrs,severidad_prom_tickets
DEU-8D022377,2025-07-01,18350.57,3099,5.92,0.0321,0,0,0,0,0.0,0.0
DEU-8D022377,2025-08-01,18230.89,3320,5.49,0.057,0,0,0,0,0.0,0.0
DEU-8D022377,2025-09-01,26899.75,4013,6.7,0.0125,0,0,0,0,0.0,0.0
DEU-8D022377,2025-10-01,12700.11,2259,5.62,0.0345,0,0,0,0,0.0,0.0
DEU-8D022377,2025-11-01,27264.53,3950,6.9,0.0806,0,0,1,0,0.0,3.02
DEU-8D022377,2025-12-01,30522.89,4075,7.49,0.0215,0,0,0,0,0.0,0.0
DEU-8D022377,2026-01-01,18441.69,3105,5.94,0.0488,0,0,0,0,0.0,0.0
DEU-8D022377,2026-02-01,17967.13,3508,5.12,0.0073,0,0,0,0,0.0,0.0
DEU-8D022377,2026-03-01,18850.15,3839,4.91,0.0541,0,0,0,0,0.0,0.0
DEU-B89F7FB1,2025-04-01,1142.53,154,7.42,0.0295,0,0,0,0,0.0,0.0
DEU-B89F7FB1,2025-05-01,1152.39,158,7.29,0.012,0,0,0,0,0.0,0.0
DEU-B89F7FB1,2025-06-01,1988.73,264,7.53,0.0339,0,0,1,0,0.0,2.16
DEU-B89F7FB1,2025-07-01,2720.74,352,7.73,0.0525,0,0,0,0,0.0,0.0
DEU-B89F7FB1,2025-08-01,3172.58,328,9.67,0.0602,0,0,0,0,0.0,0.0
DEU-B89F7FB1,2025-09-01,2394.31,284,8.43,0.018,0,0,0,0,0.0,0.0
DEU-B89F7FB1,2025-10-01,2376.94,301,7.9,0.101,0,0,0,0,0.0,0.0
DEU-B89F7FB1,2025-11-01,3325.16,366,9.09,0.0617,0,0,1,0,0.0,3.01
DEU-B89F7FB1,2025-12-01,4172.85,493,8.46,0.0118,0,0,1,0,0.0,2.22
DEU-B89F7FB1,2026-01-01,1837.46,273,6.73,0.0084,0,0,1,0,0.0,2.41
DEU-B89F7FB1,2026-02-01,2415.12,306,7.89,0.0069,0,0,1,0,0.0,2.05
DEU-B89F7FB1,2026-03-01,2985.51,365,8.18,0.0408,0,0,1,0,0.0,2.4
DEU-45F66F3D,2025-12-01,1048.07,98,10.69,0.0996,7,0,5,2,298.9,3.28
DEU-45F66F3D,2026-01-01,321.7,42,7.66,0.1488,13,0,7,2,37.2,2.77
DEU-45F66F3D,2026-02-01,96.81,13,7.45,0.1897,19,16,1,0,0.0,3.27
DEU-45F66F3D,2026-03-01,56.97,8,7.12,0.2282,22,15,1,0,0.0,2.22
DEU-9CD39FD0,2025-04-01,818.81,171,4.79,0.0715,0,0,1,0,0.0,1.11
DEU-9CD39FD0,2025-05-01,1055.58,183,5.77,0.0276,0,0,0,0,0.0,0.0
DEU-9CD39FD0,2025-06-01,1266.28,239,5.3,0.0098,0,0,0,0,0.0,0.0
DEU-9CD39FD0,2025-07-01,1411.78,264,5.35,0.0091,1,0,0,0,0.0,0.0
DEU-9CD39FD0,2025-08-01,911.86,174,5.24,0.0294,0,0,0,0,0.0,0.0
DEU-9CD39FD0,2025-09-01,1014.68,236,4.3,0.0228,1,0,0,0,0.0,0.0
DEU-9CD39FD0,2025-10-01,927.81,188,4.94,0.0472,0,0,0,0,0.0,0.0
DEU-9CD39FD0,2025-11-01,975.73,211,4.62,0.0059,0,0,0,0,0.0,0.0
DEU-9CD39FD0,2025-12-01,1919.54,345,5.56,0.0176,0,0,0,0,0.0,0.0
DEU-9CD39FD0,2026-01-01,654.13,153,4.28,0.0307,0,0,0,0,0.0,0.0
DEU-9CD39FD0,2026-02-01,1175.09,223,5.27,0.0301,0,0,1,0,0.0,1.59
DEU-9CD39FD0,2026-03-01,1574.81,277,5.69,0.0229,0,0,0,0,0.0,0.0
DEU-FB07771A,2025-04-01,2431.73,187,13.0,0.0562,0,0,0,0,0.0,0.0
DEU-FB07771A,2025-05-01,2027.88,183,11.08,0.0451,1,0,0,0,0.0,0.0
DEU-FB07771A,2025-06-01,2055.11,164,12.53,0.0637,1,0,1,0,0.0,2.09
DEU-FB07771A,2025-07-01,2822.4,219,12.89,0.0681,0,0,0,0,0.0,0.0
DEU-FB07771A,2025-08-01,3716.05,270,13.76,0.0236,0,0,0,0,0.0,0.0
DEU-FB07771A,2025-09-01,2056.41,198,10.39,0.0049,0,0,0,0,0.0,0.0
DEU-FB07771A,2025-10-01,2395.35,198,12.1,0.0712,0,0,0,0,0.0,0.0
DEU-FB07771A,2025-11-01,2255.48,181,12.46,0.0709,0,0,0,0,0.0,0.0
DEU-FB07771A,2025-12-01,2723.36,213,12.79,0.0129,0,0,0,0,0.0,0.0
DEU-FB07771A,2026-01-01,1853.88,150,12.36,0.0559,0,0,0,0,0.0,0.0
DEU-FB07771A,2026-02-01,1409.87,139,10.14,0.0428,1,0,0,0,0.0,0.0
DEU-FB07771A,2026-03-01,1290.59,139,9.28,0.0146,1,0,0,0,0.0,0.0
DEU-19491B20,2025-04-01,4709.93,268,17.57,0.0191,0,0,0,0,0.0,0.0
DEU-19491B20,2025-05-01,3436.35,193,17.8,0.0336,0,0,1,0,0.0,3.34
DEU-19491B20,2025-06-01,3600.05,192,18.75,0.0364,0,0,1,0,0.0,2.81
DEU-19491B20,2025-07-01,3805.32,226,16.84,0.0826,0,0,0,0,0.0,0.0
DEU-19491B20,2025-08-01,4513.61,204,22.13,0.1008,0,0,0,0,0.0,0.0
DEU-19491B20,2025-09-01,3984.15,188,21.19,0.0276,1,0,0,0,0.0,0.0
DEU-19491B20,2025-10-01,3626.15,197,18.41,0.0309,0,0,0,0,0.0,0.0
DEU-19491B20,2025-11-01,5494.92,253,21.72,0.0481,0,0,0,0,0.0,0.0
DEU-19491B20,2025-12-01,5036.41,245,20.56,0.0031,0,0,0,0,0.0,0.0
DEU-19491B20,2026-01-01,2449.39,156,15.7,0.0705,0,0,0,0,0.0,0.0
DEU-19491B20,2026-02-01,3315.71,180,18.42,0.0059,0,0,0,0,0.0,0.0
DEU-19491B20,2026-03-01,4840.14,245,19.76,0.0542,0,0,0,0,0.0,0.0
DEU-BF2DB0FB,2025-04-01,4137.51,250,16.55,0.0353,0,0,0,0,0.0,0.0
DEU-BF2DB0FB,2025-05-01,4307.06,232,18.56,0.0513,0,0,1,0,0.0,3.51
DEU-BF2DB0FB,2025-06-01,3291.04,192,17.14,0.0377,0,0,0,0,0.0,0.0
DEU-BF2DB0FB,2025-07-01,3316.64,205,16.18,0.0237,0,0,1,0,0.0,2.93
DEU-BF2DB0FB,2025-08-01,5239.05,277,18.91,0.0087,0,0,0,0,0.0,0.0
DEU-BF2DB0FB,2025-09-01,4674.86,261,17.91,0.0238,1,0,0,0,0.0,0.0
DEU-BF2DB0FB,2025-10-01,4994.94,254,19.67,0.1072,0,0,0,0,0.0,0.0
DEU-BF2DB0FB,2025-11-01,3675.69,235,15.64,0.043,0,0,0,0,0.0,0.0
DEU-BF2DB0FB,2025-12-01,7860.55,332,23.68,0.0706,0,0,0,0,0.0,0.0
DEU-BF2DB0FB,2026-01-01,3926.51,250,15.71,0.0174,0,0,1,0,0.0,3.35
DEU-BF2DB0FB,2026-02-01,4823.29,309,15.61,0.0313,0,0,0,0,0.0,0.0
DEU-BF2DB0FB,2026-03-01,4743.18,269,17.63,0.0262,0,0,0,0,0.0,0.0
DEU-1054C83F,2025-04-01,48345.03,3659,13.21,0.1306,0,0,0,0,0.0,0.0
DEU-1054C83F,2025-05-01,39697.06,3043,13.05,0.0613,0,0,0,0,0.0,0.0
DEU-1054C83F,2025-06-01,41705.63,3579,11.65,0.029,0,0,0,0,0.0,0.0
DEU-1054C83F,2025-07-01,34911.39,3142,11.11,0.0491,0,0,1,0,0.0,3.49
DEU-1054C83F,2025-08-01,42522.2,3132,13.58,0.0419,0,0,0,0,0.0,0.0
DEU-1054C83F,2025-09-01,31677.46,2311,13.71,0.0746,0,0,0,0,0.0,0.0
DEU-1054C83F,2025-10-01,36859.4,2381,15.48,0.0303,0,0,0,0,0.0,0.0
DEU-1054C83F,2025-11-01,25659.35,2115,12.13,0.0184,0,0,0,0,0.0,0.0
DEU-1054C83F,2025-12-01,56986.54,3954,14.41,0.0179,0,0,0,0,0.0,0.0
DEU-1054C83F,2026-01-01,49755.95,3774,13.18,0.0465,0,0,0,0,0.0,0.0
DEU-1054C83F,2026-02-01,25139.61,2176,11.55,0.0272,0,0,0,0,0.0,0.0
DEU-1054C83F,2026-03-01,27375.26,1989,13.76,0.0402,0,0,1,0,0.0,3.27
DEU-A4C11302,2025-04-01,991.31,167,5.94,0.0415,0,0,0,0,0.0,0.0
DEU-A4C11302,2025-05-01,802.39,163,4.92,0.0055,0,0,0,0,0.0,0.0
DEU-A4C11302,2025-06-01,797.46,162,4.92,0.0552,0,0,2,1,20.7,1.59
DEU-A4C11302,2025-07-01,1316.22,210,6.27,0.0227,0,0,1,0,0.0,2.02
DEU-A4C11302,2025-08-01,1208.76,193,6.26,0.0166,0,0,1,0,0.0,1.31
DEU-A4C11302,2025-09-01,1102.73,162,6.81,0.0163,0,0,0,0,0.0,0.0
DEU-A4C11302,2025-10-01,1121.82,188,5.97,0.0377,0,0,1,0,0.0,2.95
DEU-A4C11302,2025-11-01,1079.16,177,6.1,0.0576,0,0,3,2,39.7,1.89
DEU-A4C11302,2025-12-01,502.12,68,7.38,0.0905,9,0,3,1,130.8,3.16
DEU-A4C11302,2026-01-01,190.62,31,6.15,0.1529,13,3,3,1,150.9,2.35
DEU-A4C11302,2026-02-01,73.37,13,5.64,0.2004,20,1,6,1,36.6,2.48
DEU-A4C11302,2026-03-01,26.58,4,6.65,0.2465,21,15,0,0,0.0,0.0
DEU-B4AEC648,2025-06-01,596.45,161,3.7,0.0151,0,0,0,0,0.0,0.0
DEU-B4AEC648,2025-07-01,752.04,186,4.04,0.0429,0,0,0,0,0.0,0.0
DEU-B4AEC648,2025-08-01,709.71,160,4.44,0.0508,0,0,1,0,0.0,1.99
DEU-B4AEC648,2025-09-01,694.27,170,4.08,0.0658,1,0,0,0,0.0,0.0
DEU-B4AEC648,2025-10-01,870.04,204,4.26,0.0528,0,0,1,0,0.0,2.39
DEU-B4AEC648,2025-11-01,748.94,197,3.8,0.0334,0,0,0,0,0.0,0.0
DEU-B4AEC648,2025-12-01,1355.22,301,4.5,0.0459,0,0,4,3,38.6,2.03
DEU-B4AEC648,2026-01-01,648.94,134,4.84,0.0843,9,0,4,2,52.9,3.38
DEU-B4AEC648,2026-02-01,230.81,59,3.91,0.1216,14,0,5,2,57.1,2.43
DEU-B4AEC648,2026-03-01,112.19,27,4.16,0.1638,15,15,0,0,0.0,0.0
DEU-3BD442B6,2025-04-01,4453.04,248,17.96,0.0159,0,0,0,0,0.0,0.0
DEU-3BD442B6,2025-05-01,3078.73,188,16.38,0.0172,0,0,0,0,0.0,0.0
DEU-3BD442B6,2025-06-01,4310.66,258,16.71,0.0549,0,0,0,0,0.0,0.0
DEU-3BD442B6,2025-07-01,4602.83,277,16.62,0.0134,0,0,0,0,0.0,0.0
DEU-3BD442B6,2025-08-01,6298.19,372,16.93,0.0291,0,0,0,0,0.0,0.0
DEU-3BD442B6,2025-09-01,6337.6,371,17.08,0.0446,0,0,0,0,0.0,0.0
DEU-3BD442B6,2025-10-01,5235.39,321,16.31,0.015,0,0,0,0,0.0,0.0
DEU-3BD442B6,2025-11-01,4947.67,389,12.72,0.0388,0,0,0,0,0.0,0.0
DEU-3BD442B6,2025-12-01,8282.73,453,18.28,0.0135,0,0,0,0,0.0,0.0
DEU-3BD442B6,2026-01-01,4137.09,294,14.07,0.0532,0,0,0,0,0.0,0.0
DEU-3BD442B6,2026-02-01,6664.64,439,15.18,0.0175,0,0,0,0,0.0,0.0
DEU-3BD442B6,2026-03-01,6220.08,407,15.28,0.0484,0,0,2,1,32.3,4.13
DEU-B34C1A8F,2025-04-01,1508.58,194,7.78,0.0367,0,0,0,0,0.0,0.0
DEU-B34C1A8F,2025-05-01,1342.18,153,8.77,0.0806,0,0,0,0,0.0,0.0
DEU-B34C1A8F,2025-06-01,1719.34,187,9.19,0.0098,0,0,0,0,0.0,0.0
DEU-B34C1A8F,2025-07-01,2061.61,246,8.38,0.1062,0,0,0,0,0.0,0.0
DEU-B34C1A8F,2025-08-01,1531.66,148,10.35,0.1134,0,0,0,0,0.0,0.0
DEU-B34C1A8F,2025-09-01,2405.85,242,9.94,0.0311,0,0,0,0,0.0,0.0
DEU-B34C1A8F,2025-10-01,1528.06,187,8.17,0.0178,3,1,0,0,0.0,0.0
DEU-B34C1A8F,2025-11-01,1929.35,234,8.25,0.0295,0,0,0,0,0.0,0.0
DEU-B34C1A8F,2025-12-01,3004.58,311,9.66,0.0252,0,0,1,0,0.0,1.67
DEU-B34C1A8F,2026-01-01,1408.2,170,8.28,0.0404,0,0,0,0,0.0,0.0
DEU-B34C1A8F,2026-02-01,1410.11,147,9.59,0.0461,0,0,0,0,0.0,0.0
DEU-B34C1A8F,2026-03-01,1632.63,186,8.78,0.0349,0,0,0,0,0.0,0.0
DEU-801DF294,2025-04-01,4171.15,834,5.0,0.045,0,0,0,0,0.0,0.0
DEU-801DF294,2025-05-01,2966.54,593,5.0,0.0246,0,0,0,0,0.0,0.0
DEU-801DF294,2025-06-01,3605.14,731,4.93,0.0292,0,0,1,0,0.0,2.33
DEU-801DF294,2025-07-01,3288.74,686,4.79,0.038,0,0,0,0,0.0,0.0
DEU-801DF294,2025-08-01,4753.56,901,5.28,0.0319,0,0,0,0,0.0,0.0
DEU-801DF294,2025-09-01,4039.89,919,4.4,0.045,0,0,0,0,0.0,0.0
DEU-801DF294,2025-10-01,4699.86,951,4.94,0.0201,0,0,0,0,0.0,0.0
DEU-801DF294,2025-11-01,6353.56,1245,5.1,0.1099,0,0,0,0,0.0,0.0
DEU-801DF294,2025-12-01,12583.95,1797,7.0,0.0127,0,0,0,0,0.0,0.0
DEU-801DF294,2026-01-01,5181.95,962,5.39,0.0519,0,0,0,0,0.0,0.0
DEU-801DF294,2026-02-01,4731.03,823,5.75,0.0306,0,0,1,0,0.0,2.35
DEU-801DF294,2026-03-01,5429.36,947,5.73,0.0557,0,0,0,0,0.0,0.0
DEU-3CDFF0F9,2025-04-01,5458.0,196,27.85,0.0185,2,0,0,0,0.0,0.0
DEU-3CDFF0F9,2025-05-01,5262.89,176,29.9,0.0213,0,0,0,0,0.0,0.0
DEU-3CDFF0F9,2025-06-01,6642.11,207,32.09,0.0455,0,0,0,0,0.0,0.0
DEU-3CDFF0F9,2025-07-01,3621.95,141,25.69,0.0019,0,0,1,0,0.0,1.75
DEU-3CDFF0F9,2025-08-01,5696.66,184,30.96,0.0512,1,0,0,0,0.0,0.0
DEU-3CDFF0F9,2025-09-01,6916.61,253,27.34,0.0257,0,0,0,0,0.0,0.0
DEU-3CDFF0F9,2025-10-01,6273.88,258,24.32,0.0154,0,0,0,0,0.0,0.0
DEU-3CDFF0F9,2025-11-01,4596.07,164,28.02,0.0226,0,0,0,0,0.0,0.0
DEU-3CDFF0F9,2025-12-01,6733.93,230,29.28,0.0664,0,0,0,0,0.0,0.0
DEU-3CDFF0F9,2026-01-01,3943.77,156,25.28,0.0177,0,0,0,0,0.0,0.0
DEU-3CDFF0F9,2026-02-01,5410.51,213,25.4,0.0149,0,0,1,0,0.0,1.75
DEU-3CDFF0F9,2026-03-01,4546.72,154,29.52,0.0614,0,0,0,0,0.0,0.0
DEU-82105BD4,2025-04-01,4395.8,224,19.62,0.0622,0,0,0,0,0.0,0.0
DEU-82105BD4,2025-05-01,4733.17,235,20.14,0.0318,0,0,0,0,0.0,0.0
DEU-82105BD4,2025-06-01,3416.02,203,16.83,0.0325,0,0,0,0,0.0,0.0
DEU-82105BD4,2025-07-01,4073.18,215,18.95,0.0165,0,0,0,0,0.0,0.0
DEU-82105BD4,2025-08-01,3978.15,217,18.33,0.0334,0,0,0,0,0.0,0.0
DEU-82105BD4,2025-09-01,3109.17,175,17.77,0.0204,0,0,0,0,0.0,0.0
DEU-82105BD4,2025-10-01,3699.26,214,17.29,0.038,0,0,0,0,0.0,0.0
